"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/311690.jpg","""McKesson #=311690"","" Manufacturer #=M115M"","" Brand=M115 Series"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Nylon"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","311690","""Full finger length"",""100% continuous nylon filament creates an ideal barrier between hands and latex gloves"",""Fully launderabale up to 20 times without shrinking"",""Orange cuff""","Glove Liner","M115 Series","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/969925.jpg","""McKesson #=969925"","" Manufacturer #=M102XL"","" Brand=Spec-Tec™ Sterile"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Ambidextrous"","" Length=Over-the-Wrist"","" Material=Spectra® Fiber"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","969925","""Cut-resistant liners are ideal for pathologists, coroners, hospital waste handlers, and orthopedic, trauma, and general surgeons"",""Sterile liners feature excellent tactile sensitivity"",""Spectra fiber is an ultrahigh molecular weight polyethylene fiber that provides moderate cut resistance with high reusability"",""ANSI Cut Level 1""","Cut Resistant Glove Liner","Spec-Tec™ Sterile","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/2586_104_2.jpg","""McKesson #=368477"","" Manufacturer #=M104XL"","" Brand=Spec-Tec™"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Tapered Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Single Use""","368477","""Launderable up to 12 times"",""90% lycra, 10% spectra""","Cut Resistant Glove Liner","Spec-Tec™","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/826139.jpg","""McKesson #=826139"","" Manufacturer #=M115S"","" Brand=M115 Series"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Nylon"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","826139","""Full finger length"",""100% continuous nylon filament creates an ideal barrier between hands and latex gloves"",""Fully launderabale up to 20 times without shrinking"",""Green cuff"",""Green cuff""","Glove Liner","M115 Series","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/808190.jpg","""McKesson #=808190"","" Manufacturer #=M114S"","" Brand=Spec-Tec™ Stretch"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","808190","""Features Honeywell Spectra® Fiber"",""High performance fiber blended with Lycra® for stretch and reusability"",""Up to 12 launderings without shrinking"",""Good tactile sensitivity"",""Green cuff color"",""ANSI Level Cut 2, A2""","Cut Resistant Glove Liner","Spec-Tec™ Stretch","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/WELTEC_533008.jpg","""McKesson #=533008"","" Manufacturer #=M102L"","" Brand=Spec-Tec™"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Single Use""","533008","""Cut-resistant liners are ideal for pathologists, coroners, hospital waste handlers, and orthopedic, trauma, and general surgeons"",""Sterile liners feature excellent tactile sensitivity"",""Spectra fiber is an ultrahigh molecular weight polyethylene fiber that provides moderate cut resistance with high reusability""","Cut Resistant Glove Liner","Spec-Tec™","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/459676.JPG","""McKesson #=459676"","" Manufacturer #=M214L"","" Brand=SpeCtra®"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Tapered Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Kevlar®"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","459676","","Cut Resistant Glove Liner","SpeCtra®","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1087595.jpg","""McKesson #=1087595"","" Manufacturer #=M117M"","" Brand=M117 Series"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Half Finger Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Nylon"","" Powder Content=Powder Free"","" Size=Men's"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","1087595","""Half finger length"",""100% continuous nylon filament creates an ideal barrier between hands and latex gloves"",""Fully launderabale up to 20 times without shrinking"",""Black cuff""","Half Finger Glove Liner","M117 Series","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/WELTEC_533009.jpg","""McKesson #=533009"","" Manufacturer #=M102M"","" Brand=Spec-Tec™"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Single Use""","533009","""Cut-resistant liners are ideal for pathologists, coroners, hospital waste handlers, and orthopedic, trauma, and general surgeons"",""Sterile liners feature excellent tactile sensitivity"",""Spectra fiber is an ultrahigh molecular weight polyethylene fiber that provides moderate cut resistance with high reusability""","Cut Resistant Glove Liner","Spec-Tec™","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/808160.jpg","""McKesson #=808160"","" Manufacturer #=M114M"","" Brand=Spec-Tec™ Stretch"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","808160","""Features Honeywell Spectra® Fiber"",""High performance fiber blended with Lycra® for stretch and reusability"",""Up to 12 launderings without shrinking"",""Good tactile sensitivity"",""Orange cuff color"",""ANSI Level Cut 2, A2""","Cut Resistant Glove Liner","Spec-Tec™ Stretch","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/893146.jpg","""McKesson #=893146"","" Manufacturer #=135473"","" Brand=Whizard® Defender® 13"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White / Gray"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Cut Resistant Fiber / Stainless Steel"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504""","893146","""Combination of high performance, durable fibers and stainless steel provides strength and offers high abrasion resistance"",""Features Honeywell Spectra® Fiber"",""Antimicrobial fibers offer an additional layer of protection by inhibiting bacterial and fungal growth"",""Prewashed, preshrunk"",""Sold by the piece"",""Yellow cuff""","Cut Resistant Glove Liner","Whizard® Defender® 13","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/808161.jpg","""McKesson #=808161"","" Manufacturer #=M114XL"","" Brand=Spec-Tec™ Stretch"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","808161","""Features Honeywell Spectra® Fiber"",""High performance fiber blended with Lycra® for stretch and reusability"",""Up to 12 launderings without shrinking"",""Good tactile sensitivity"",""Red cuff color"",""ANSI Level Cut 2, A2""","Cut Resistant Glove Liner","Spec-Tec™ Stretch","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1057025.jpg","""McKesson #=1057025"","" Manufacturer #=1800XL"","" Brand=Kevlar® Medium Weight 1800"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Kevlar®"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","1057025","""100% Kevlar® string knit glove"",""Medium Weight"",""Continuous cuff"",""Orange cuff""","Cut Resistant Glove Liner","Kevlar® Medium Weight 1800","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/808159.jpg","""McKesson #=808159"","" Manufacturer #=M114L"","" Brand=Spec-Tec™ Stretch"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber / Lycra®"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","808159","""Features Honeywell Spectra® Fiber"",""High performance fiber blended with Lycra® for stretch and reusability"",""Up to 12 launderings without shrinking"",""Good tactile sensitivity"",""Blue cuff color"",""ANSI Level Cut 2, A2""","Cut Resistant Glove Liner","Spec-Tec™ Stretch","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/WELTEC_533010.jpg","""McKesson #=533010"","" Manufacturer #=M102S"","" Brand=Spec-Tec™"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Spectra® Fiber"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=Sterile"","" UNSPSC Code=42132204"","" Usage=Single Use""","533010","""Cut-resistant liners are ideal for pathologists, coroners, hospital waste handlers, and orthopedic, trauma, and general surgeons"",""Sterile liners feature excellent tactile sensitivity"",""Spectra fiber is an ultrahigh molecular weight polyethylene fiber that provides moderate cut resistance with high reusability""","Cut Resistant Glove Liner","Spec-Tec™","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1079797.jpg","""McKesson #=1079797"","" Manufacturer #=M115L"","" Brand=M115 Series"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Nylon"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=42132204"","" Usage=Reusable""","1079797","""Full finger length"",""100% continuous nylon filament creates an ideal barrier between hands and latex gloves"",""Fully launderabale up to 20 times without shrinking"",""Blue Cuff""","Glove Liner","M115 Series","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/512945.JPG","""McKesson #=512945"","" Manufacturer #=M214XL"","" Brand=SpeCtra®"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Tapered Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Kevlar®"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","512945","","Cut Resistant Glove Liner","SpeCtra®","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/459677.jpg","""McKesson #=459677"","" Manufacturer #=M214M"","" Brand=SpeCtra®"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Tapered Cuff"","" Glove Exterior=Textured"","" Hand Compatibility=Ambidextrous"","" Material=Kevlar®"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","459677","","Cut Resistant Glove Liner","SpeCtra®","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/814700.jpg","""McKesson #=814700"","" Manufacturer #=M555XL"","" Brand=M555 Series"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Glove Liner"","" Color=White"","" Hand Compatibility=Ambidextrous"","" Material=Nylon"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","814700","""100% continuous nylon filament makes this liner thin and comfortable"",""Fully launderable up to 30 times without shrinkage, reducing cost of replacement and waste disposal"",""Red cuff""","Glove Liner","M555 Series","Wells Lamont Industrial"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/893196.jpg","""McKesson #=893196"","" Manufacturer #=1800S"","" Brand=Kevlar® Medium Weight 1800"","" Manufacturer=Wells Lamont Industrial"","" Country of Origin=United States"","" Application=Cut Resistant Glove Liner"","" Color=White"","" Cuff Style=Knit Cuff"","" Hand Compatibility=Ambidextrous"","" Material=Kevlar®"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","893196","""100% Kevlar® string knit glove"",""Medium Weight"",""Continuous cuff"",""Yellow cuff""","Cut Resistant Glove Liner","Kevlar® Medium Weight 1800","Wells Lamont Industrial"
